video_id,youtube_url,category_1,category_2,label,embedding_path,status,error,resolved_path
ZMyH5yn-Xqc,https://www.youtube.com/watch?v=ZMyH5yn-Xqc,Arts and Entertainment,Music,music,/content/embeddings/music/ZMyH5yn-Xqc.pt,ok,,/content/embeddings/music/ZMyH5yn-Xqc.pt
GmSUj_wzR5w,https://www.youtube.com/watch?v=GmSUj_wzR5w,Arts and Entertainment,Music,music,/content/embeddings/music/GmSUj_wzR5w.pt,ok,,/content/embeddings/music/GmSUj_wzR5w.pt
rwtyZhCjfy4,https://www.youtube.com/watch?v=rwtyZhCjfy4,Arts and Entertainment,Costumes,costumes,/content/embeddings/costumes/rwtyZhCjfy4.pt,ok,,/content/embeddings/costumes/rwtyZhCjfy4.pt
IR5lMGUtfp0,https://www.youtube.com/watch?v=IR5lMGUtfp0,Arts and Entertainment,Music,music,/content/embeddings/music/IR5lMGUtfp0.pt,ok,,/content/embeddings/music/IR5lMGUtfp0.pt
GjbL0-qKW1Q,https://www.youtube.com/watch?v=GjbL0-qKW1Q,Arts and Entertainment,Costumes,costumes,/content/embeddings/costumes/GjbL0-qKW1Q.pt,ok,,/content/embeddings/costumes/GjbL0-qKW1Q.pt
3_1saOt4-1E,https://www.youtube.com/watch?v=3_1saOt4-1E,Arts and Entertainment,Costumes,costumes,/content/embeddings/costumes/3_1saOt4-1E.pt,ok,,/content/embeddings/costumes/3_1saOt4-1E.pt
owwu0MMl0qo,https://www.youtube.com/watch?v=owwu0MMl0qo,Arts and Entertainment,Movies,movies,/content/embeddings/movies/owwu0MMl0qo.pt,ok,,/content/embeddings/movies/owwu0MMl0qo.pt
ulXQh9i4jtE,https://www.youtube.com/watch?v=ulXQh9i4jtE,Arts and Entertainment,Music,music,/content/embeddings/music/ulXQh9i4jtE.pt,ok,,/content/embeddings/music/ulXQh9i4jtE.pt
DDCnA8FbUUA,https://www.youtube.com/watch?v=DDCnA8FbUUA,Arts and Entertainment,Music,music,/content/embeddings/music/DDCnA8FbUUA.pt,ok,,/content/embeddings/music/DDCnA8FbUUA.pt
VB6ZuzXXDnM,https://www.youtube.com/watch?v=VB6ZuzXXDnM,Arts and Entertainment,Movies,movies,/content/embeddings/movies/VB6ZuzXXDnM.pt,ok,,/content/embeddings/movies/VB6ZuzXXDnM.pt
T-7ZI0-GEeg,https://www.youtube.com/watch?v=T-7ZI0-GEeg,Arts and Entertainment,Costumes,costumes,/content/embeddings/costumes/T-7ZI0-GEeg.pt,ok,,/content/embeddings/costumes/T-7ZI0-GEeg.pt
fr0G1dcX1Uk,https://www.youtube.com/watch?v=fr0G1dcX1Uk,Arts and Entertainment,Music,music,/content/embeddings/music/fr0G1dcX1Uk.pt,ok,,/content/embeddings/music/fr0G1dcX1Uk.pt
VpEas_trFkc,https://www.youtube.com/watch?v=VpEas_trFkc,Arts and Entertainment,Music,music,/content/embeddings/music/VpEas_trFkc.pt,ok,,/content/embeddings/music/VpEas_trFkc.pt
mayj-WtdyqU,https://www.youtube.com/watch?v=mayj-WtdyqU,Arts and Entertainment,Costumes,costumes,/content/embeddings/costumes/mayj-WtdyqU.pt,ok,,/content/embeddings/costumes/mayj-WtdyqU.pt
aiO7VHUjNRY,https://www.youtube.com/watch?v=aiO7VHUjNRY,Arts and Entertainment,Music,music,/content/embeddings/music/aiO7VHUjNRY.pt,ok,,/content/embeddings/music/aiO7VHUjNRY.pt
1qRpus8fC0w,https://www.youtube.com/watch?v=1qRpus8fC0w,Arts and Entertainment,Music,music,/content/embeddings/music/1qRpus8fC0w.pt,ok,,/content/embeddings/music/1qRpus8fC0w.pt
4DxsV36pT9w,https://www.youtube.com/watch?v=4DxsV36pT9w,Arts and Entertainment,Books,books,/content/embeddings/books/4DxsV36pT9w.pt,ok,,/content/embeddings/books/4DxsV36pT9w.pt
I3ia-NaR-7w,https://www.youtube.com/watch?v=I3ia-NaR-7w,Arts and Entertainment,Movies,movies,/content/embeddings/movies/I3ia-NaR-7w.pt,ok,,/content/embeddings/movies/I3ia-NaR-7w.pt
2oy3lf0__to,https://www.youtube.com/watch?v=2oy3lf0__to,Arts and Entertainment,Music,music,/content/embeddings/music/2oy3lf0__to.pt,ok,,/content/embeddings/music/2oy3lf0__to.pt
T-EX4ZjDZhs,https://www.youtube.com/watch?v=T-EX4ZjDZhs,Arts and Entertainment,Music,music,/content/embeddings/music/T-EX4ZjDZhs.pt,ok,,/content/embeddings/music/T-EX4ZjDZhs.pt
0kPEHy_GTWE,https://www.youtube.com/watch?v=0kPEHy_GTWE,Arts and Entertainment,Costumes,costumes,/content/embeddings/costumes/0kPEHy_GTWE.pt,ok,,/content/embeddings/costumes/0kPEHy_GTWE.pt
kp9j0NYJqkw,https://www.youtube.com/watch?v=kp9j0NYJqkw,Arts and Entertainment,Music,music,/content/embeddings/music/kp9j0NYJqkw.pt,ok,,/content/embeddings/music/kp9j0NYJqkw.pt
8iuSFTP5gho,https://www.youtube.com/watch?v=8iuSFTP5gho,Arts and Entertainment,Costumes,costumes,/content/embeddings/costumes/8iuSFTP5gho.pt,ok,,/content/embeddings/costumes/8iuSFTP5gho.pt
phUC5PTbDmk,https://www.youtube.com/watch?v=phUC5PTbDmk,Arts and Entertainment,Costumes,costumes,/content/embeddings/costumes/phUC5PTbDmk.pt,ok,,/content/embeddings/costumes/phUC5PTbDmk.pt
8zgFEpgPV5M,https://www.youtube.com/watch?v=8zgFEpgPV5M,Arts and Entertainment,Costumes,costumes,/content/embeddings/costumes/8zgFEpgPV5M.pt,ok,,/content/embeddings/costumes/8zgFEpgPV5M.pt
LxqBSKT9NKU,https://www.youtube.com/watch?v=LxqBSKT9NKU,Arts and Entertainment,Costumes,costumes,/content/embeddings/costumes/LxqBSKT9NKU.pt,ok,,/content/embeddings/costumes/LxqBSKT9NKU.pt
OWV3xr8tNjY,https://www.youtube.com/watch?v=OWV3xr8tNjY,Arts and Entertainment,Music,music,/content/embeddings/music/OWV3xr8tNjY.pt,ok,,/content/embeddings/music/OWV3xr8tNjY.pt
N0NoXPmC3qA,https://www.youtube.com/watch?v=N0NoXPmC3qA,Arts and Entertainment,Books,books,/content/embeddings/books/N0NoXPmC3qA.pt,ok,,/content/embeddings/books/N0NoXPmC3qA.pt
CuSkyqGdWWk,https://www.youtube.com/watch?v=CuSkyqGdWWk,Arts and Entertainment,Costumes,costumes,/content/embeddings/costumes/CuSkyqGdWWk.pt,ok,,/content/embeddings/costumes/CuSkyqGdWWk.pt
5fw2hWRVpDE,https://www.youtube.com/watch?v=5fw2hWRVpDE,Arts and Entertainment,Music,music,/content/embeddings/music/5fw2hWRVpDE.pt,ok,,/content/embeddings/music/5fw2hWRVpDE.pt
FFAS6ggIx7U,https://www.youtube.com/watch?v=FFAS6ggIx7U,Arts and Entertainment,Cosplay and Role Playing,cosplay_and_role_playing,/content/embeddings/cosplay_and_role_playing/FFAS6ggIx7U.pt,ok,,/content/embeddings/cosplay_and_role_playing/FFAS6ggIx7U.pt
i3D_B0Qac9Y,https://www.youtube.com/watch?v=i3D_B0Qac9Y,Arts and Entertainment,Music,music,/content/embeddings/music/i3D_B0Qac9Y.pt,ok,,/content/embeddings/music/i3D_B0Qac9Y.pt
gBzirIfsQPo,https://www.youtube.com/watch?v=gBzirIfsQPo,Arts and Entertainment,Music,music,/content/embeddings/music/gBzirIfsQPo.pt,ok,,/content/embeddings/music/gBzirIfsQPo.pt
ta_l4993t5o,https://www.youtube.com/watch?v=ta_l4993t5o,Arts and Entertainment,Music,music,/content/embeddings/music/ta_l4993t5o.pt,ok,,/content/embeddings/music/ta_l4993t5o.pt
1LBMkn6tSrc,https://www.youtube.com/watch?v=1LBMkn6tSrc,Arts and Entertainment,Music,music,/content/embeddings/music/1LBMkn6tSrc.pt,ok,,/content/embeddings/music/1LBMkn6tSrc.pt
Fyeok8YkD2I,https://www.youtube.com/watch?v=Fyeok8YkD2I,Arts and Entertainment,Music,music,/content/embeddings/music/Fyeok8YkD2I.pt,ok,,/content/embeddings/music/Fyeok8YkD2I.pt
gxGUkFrIxW4,https://www.youtube.com/watch?v=gxGUkFrIxW4,Arts and Entertainment,Music,music,/content/embeddings/music/gxGUkFrIxW4.pt,ok,,/content/embeddings/music/gxGUkFrIxW4.pt
HIcUBJrtKTg,https://www.youtube.com/watch?v=HIcUBJrtKTg,Arts and Entertainment,Music,music,/content/embeddings/music/HIcUBJrtKTg.pt,ok,,/content/embeddings/music/HIcUBJrtKTg.pt
2Fpc9s1m8LI,https://www.youtube.com/watch?v=2Fpc9s1m8LI,Arts and Entertainment,Music,music,/content/embeddings/music/2Fpc9s1m8LI.pt,ok,,/content/embeddings/music/2Fpc9s1m8LI.pt
1V8banCl7Sw,https://www.youtube.com/watch?v=1V8banCl7Sw,Arts and Entertainment,Music,music,/content/embeddings/music/1V8banCl7Sw.pt,ok,,/content/embeddings/music/1V8banCl7Sw.pt
o9cJWpf3dYE,https://www.youtube.com/watch?v=o9cJWpf3dYE,Arts and Entertainment,Books,books,/content/embeddings/books/o9cJWpf3dYE.pt,ok,,/content/embeddings/books/o9cJWpf3dYE.pt
gp2VvmUJJc8,https://www.youtube.com/watch?v=gp2VvmUJJc8,Arts and Entertainment,Music,music,/content/embeddings/music/gp2VvmUJJc8.pt,ok,,/content/embeddings/music/gp2VvmUJJc8.pt
H2mfdB_lQK4,https://www.youtube.com/watch?v=H2mfdB_lQK4,Arts and Entertainment,Performing Arts,performing_arts,/content/embeddings/performing_arts/H2mfdB_lQK4.pt,ok,,/content/embeddings/performing_arts/H2mfdB_lQK4.pt
2wHMkZl8_Rg,https://www.youtube.com/watch?v=2wHMkZl8_Rg,Arts and Entertainment,Costumes,costumes,/content/embeddings/costumes/2wHMkZl8_Rg.pt,ok,,/content/embeddings/costumes/2wHMkZl8_Rg.pt
8ji6AZjS2Ho,https://www.youtube.com/watch?v=8ji6AZjS2Ho,Arts and Entertainment,Music,music,/content/embeddings/music/8ji6AZjS2Ho.pt,ok,,/content/embeddings/music/8ji6AZjS2Ho.pt
cW8tU2cpATg,https://www.youtube.com/watch?v=cW8tU2cpATg,Arts and Entertainment,Books,books,/content/embeddings/books/cW8tU2cpATg.pt,ok,,/content/embeddings/books/cW8tU2cpATg.pt
mjX2V3bqoX4,https://www.youtube.com/watch?v=mjX2V3bqoX4,Arts and Entertainment,Music,music,/content/embeddings/music/mjX2V3bqoX4.pt,ok,,/content/embeddings/music/mjX2V3bqoX4.pt
WcpIrqFXza4,https://www.youtube.com/watch?v=WcpIrqFXza4,Arts and Entertainment,Music,music,/content/embeddings/music/WcpIrqFXza4.pt,ok,,/content/embeddings/music/WcpIrqFXza4.pt
Ye0ZyOwEAjY,https://www.youtube.com/watch?v=Ye0ZyOwEAjY,Arts and Entertainment,Music,music,/content/embeddings/music/Ye0ZyOwEAjY.pt,ok,,/content/embeddings/music/Ye0ZyOwEAjY.pt
1aS9yeo3X9I,https://www.youtube.com/watch?v=1aS9yeo3X9I,Arts and Entertainment,Costumes,costumes,/content/embeddings/costumes/1aS9yeo3X9I.pt,ok,,/content/embeddings/costumes/1aS9yeo3X9I.pt
aLjLBNmuO9c,https://www.youtube.com/watch?v=aLjLBNmuO9c,Arts and Entertainment,Music,music,/content/embeddings/music/aLjLBNmuO9c.pt,ok,,/content/embeddings/music/aLjLBNmuO9c.pt
DDHZedjNWA4,https://www.youtube.com/watch?v=DDHZedjNWA4,Arts and Entertainment,Costumes,costumes,/content/embeddings/costumes/DDHZedjNWA4.pt,ok,,/content/embeddings/costumes/DDHZedjNWA4.pt
clyI9dI2W_k,https://www.youtube.com/watch?v=clyI9dI2W_k,Arts and Entertainment,Movies,movies,/content/embeddings/movies/clyI9dI2W_k.pt,ok,,/content/embeddings/movies/clyI9dI2W_k.pt
Eqpn5teQYuc,https://www.youtube.com/watch?v=Eqpn5teQYuc,Arts and Entertainment,Costumes,costumes,/content/embeddings/costumes/Eqpn5teQYuc.pt,ok,,/content/embeddings/costumes/Eqpn5teQYuc.pt
C0YAGZ67iG4,https://www.youtube.com/watch?v=C0YAGZ67iG4,Arts and Entertainment,Books,books,/content/embeddings/books/C0YAGZ67iG4.pt,ok,,/content/embeddings/books/C0YAGZ67iG4.pt
M93N_gWWCac,https://www.youtube.com/watch?v=M93N_gWWCac,Arts and Entertainment,Music,music,/content/embeddings/music/M93N_gWWCac.pt,ok,,/content/embeddings/music/M93N_gWWCac.pt
16VvsYWebeg,https://www.youtube.com/watch?v=16VvsYWebeg,Arts and Entertainment,Costumes,costumes,/content/embeddings/costumes/16VvsYWebeg.pt,ok,,/content/embeddings/costumes/16VvsYWebeg.pt
rKB7VDqgtLI,https://www.youtube.com/watch?v=rKB7VDqgtLI,Arts and Entertainment,Music,music,/content/embeddings/music/rKB7VDqgtLI.pt,ok,,/content/embeddings/music/rKB7VDqgtLI.pt
6OeR6PZlOLY,https://www.youtube.com/watch?v=6OeR6PZlOLY,Arts and Entertainment,Music,music,/content/embeddings/music/6OeR6PZlOLY.pt,ok,,/content/embeddings/music/6OeR6PZlOLY.pt
lcNT3xwprYg,https://www.youtube.com/watch?v=lcNT3xwprYg,Arts and Entertainment,Music,music,/content/embeddings/music/lcNT3xwprYg.pt,ok,,/content/embeddings/music/lcNT3xwprYg.pt
uqczWqobgyI,https://www.youtube.com/watch?v=uqczWqobgyI,Arts and Entertainment,Music,music,/content/embeddings/music/uqczWqobgyI.pt,ok,,/content/embeddings/music/uqczWqobgyI.pt
LLNutR8o2q0,https://www.youtube.com/watch?v=LLNutR8o2q0,Arts and Entertainment,Music,music,/content/embeddings/music/LLNutR8o2q0.pt,ok,,/content/embeddings/music/LLNutR8o2q0.pt
LhbtFjO7gYY,https://www.youtube.com/watch?v=LhbtFjO7gYY,Arts and Entertainment,Music,music,/content/embeddings/music/LhbtFjO7gYY.pt,ok,,/content/embeddings/music/LhbtFjO7gYY.pt
pQtI9PuQYcI,https://www.youtube.com/watch?v=pQtI9PuQYcI,Arts and Entertainment,Music,music,/content/embeddings/music/pQtI9PuQYcI.pt,ok,,/content/embeddings/music/pQtI9PuQYcI.pt
YJG9gE74C0E,https://www.youtube.com/watch?v=YJG9gE74C0E,Arts and Entertainment,Music,music,/content/embeddings/music/YJG9gE74C0E.pt,ok,,/content/embeddings/music/YJG9gE74C0E.pt
8E6DV2vua64,https://www.youtube.com/watch?v=8E6DV2vua64,Arts and Entertainment,Costumes,costumes,/content/embeddings/costumes/8E6DV2vua64.pt,ok,,/content/embeddings/costumes/8E6DV2vua64.pt
mRU0JjQ2S0w,https://www.youtube.com/watch?v=mRU0JjQ2S0w,Arts and Entertainment,Costumes,costumes,/content/embeddings/costumes/mRU0JjQ2S0w.pt,ok,,/content/embeddings/costumes/mRU0JjQ2S0w.pt
6PDnQYtKiLI,https://www.youtube.com/watch?v=6PDnQYtKiLI,Arts and Entertainment,Cosplay and Role Playing,cosplay_and_role_playing,/content/embeddings/cosplay_and_role_playing/6PDnQYtKiLI.pt,ok,,/content/embeddings/cosplay_and_role_playing/6PDnQYtKiLI.pt
nkXS-O4U1gk,https://www.youtube.com/watch?v=nkXS-O4U1gk,Arts and Entertainment,Music,music,/content/embeddings/music/nkXS-O4U1gk.pt,ok,,/content/embeddings/music/nkXS-O4U1gk.pt
aq48NXxg8UQ,https://www.youtube.com/watch?v=aq48NXxg8UQ,Arts and Entertainment,Music,music,/content/embeddings/music/aq48NXxg8UQ.pt,ok,,/content/embeddings/music/aq48NXxg8UQ.pt
lgM9wu3MaD0,https://www.youtube.com/watch?v=lgM9wu3MaD0,Arts and Entertainment,Music,music,/content/embeddings/music/lgM9wu3MaD0.pt,ok,,/content/embeddings/music/lgM9wu3MaD0.pt
HzbYTUsqb1w,https://www.youtube.com/watch?v=HzbYTUsqb1w,Arts and Entertainment,Music,music,/content/embeddings/music/HzbYTUsqb1w.pt,ok,,/content/embeddings/music/HzbYTUsqb1w.pt
cV3i6tCyK18,https://www.youtube.com/watch?v=cV3i6tCyK18,Arts and Entertainment,Music,music,/content/embeddings/music/cV3i6tCyK18.pt,ok,,/content/embeddings/music/cV3i6tCyK18.pt
t9mBEAl2Fio,https://www.youtube.com/watch?v=t9mBEAl2Fio,Arts and Entertainment,Costumes,costumes,/content/embeddings/costumes/t9mBEAl2Fio.pt,ok,,/content/embeddings/costumes/t9mBEAl2Fio.pt
Ohutzt0SqvU,https://www.youtube.com/watch?v=Ohutzt0SqvU,Arts and Entertainment,Costumes,costumes,/content/embeddings/costumes/Ohutzt0SqvU.pt,ok,,/content/embeddings/costumes/Ohutzt0SqvU.pt
SPvyh9Zp4Qw,https://www.youtube.com/watch?v=SPvyh9Zp4Qw,Arts and Entertainment,Books,books,/content/embeddings/books/SPvyh9Zp4Qw.pt,ok,,/content/embeddings/books/SPvyh9Zp4Qw.pt
f7FNZ00cMHY,https://www.youtube.com/watch?v=f7FNZ00cMHY,Arts and Entertainment,Music,music,/content/embeddings/music/f7FNZ00cMHY.pt,ok,,/content/embeddings/music/f7FNZ00cMHY.pt
Maga0UUyZ0M,https://www.youtube.com/watch?v=Maga0UUyZ0M,Arts and Entertainment,Music,music,/content/embeddings/music/Maga0UUyZ0M.pt,ok,,/content/embeddings/music/Maga0UUyZ0M.pt
hqIa2lYT0xE,https://www.youtube.com/watch?v=hqIa2lYT0xE,Arts and Entertainment,Music,music,/content/embeddings/music/hqIa2lYT0xE.pt,ok,,/content/embeddings/music/hqIa2lYT0xE.pt
sH-9uQNsJTc,https://www.youtube.com/watch?v=sH-9uQNsJTc,Arts and Entertainment,Costumes,costumes,/content/embeddings/costumes/sH-9uQNsJTc.pt,ok,,/content/embeddings/costumes/sH-9uQNsJTc.pt
kNgQSEBzwn8,https://www.youtube.com/watch?v=kNgQSEBzwn8,Arts and Entertainment,Music,music,/content/embeddings/music/kNgQSEBzwn8.pt,ok,,/content/embeddings/music/kNgQSEBzwn8.pt
QUFkGJ14T_k,https://www.youtube.com/watch?v=QUFkGJ14T_k,Arts and Entertainment,Music,music,/content/embeddings/music/QUFkGJ14T_k.pt,ok,,/content/embeddings/music/QUFkGJ14T_k.pt
EJJC-l4f8Fc,https://www.youtube.com/watch?v=EJJC-l4f8Fc,Arts and Entertainment,Music,music,/content/embeddings/music/EJJC-l4f8Fc.pt,ok,,/content/embeddings/music/EJJC-l4f8Fc.pt
KOIC7TcWT20,https://www.youtube.com/watch?v=KOIC7TcWT20,Arts and Entertainment,Costumes,costumes,/content/embeddings/costumes/KOIC7TcWT20.pt,ok,,/content/embeddings/costumes/KOIC7TcWT20.pt
REDUgxxSGtc,https://www.youtube.com/watch?v=REDUgxxSGtc,Arts and Entertainment,Music,music,/content/embeddings/music/REDUgxxSGtc.pt,ok,,/content/embeddings/music/REDUgxxSGtc.pt
4vre6wApu_I,https://www.youtube.com/watch?v=4vre6wApu_I,Arts and Entertainment,Costumes,costumes,/content/embeddings/costumes/4vre6wApu_I.pt,ok,,/content/embeddings/costumes/4vre6wApu_I.pt
93GOclt9ScI,https://www.youtube.com/watch?v=93GOclt9ScI,Arts and Entertainment,Music,music,/content/embeddings/music/93GOclt9ScI.pt,ok,,/content/embeddings/music/93GOclt9ScI.pt
gVqjfKmwP6o,https://www.youtube.com/watch?v=gVqjfKmwP6o,Arts and Entertainment,Performing Arts,performing_arts,/content/embeddings/performing_arts/gVqjfKmwP6o.pt,ok,,/content/embeddings/performing_arts/gVqjfKmwP6o.pt
GN4JK71eALg,https://www.youtube.com/watch?v=GN4JK71eALg,Arts and Entertainment,Music,music,/content/embeddings/music/GN4JK71eALg.pt,ok,,/content/embeddings/music/GN4JK71eALg.pt
GGIy5nsdGnM,https://www.youtube.com/watch?v=GGIy5nsdGnM,Arts and Entertainment,Costumes,costumes,/content/embeddings/costumes/GGIy5nsdGnM.pt,ok,,/content/embeddings/costumes/GGIy5nsdGnM.pt
gNpyCG32aGI,https://www.youtube.com/watch?v=gNpyCG32aGI,Arts and Entertainment,Music,music,/content/embeddings/music/gNpyCG32aGI.pt,ok,,/content/embeddings/music/gNpyCG32aGI.pt
gkryZXYl0LU,https://www.youtube.com/watch?v=gkryZXYl0LU,Arts and Entertainment,Music,music,/content/embeddings/music/gkryZXYl0LU.pt,ok,,/content/embeddings/music/gkryZXYl0LU.pt
2wnfS0q4pHc,https://www.youtube.com/watch?v=2wnfS0q4pHc,Arts and Entertainment,Music,music,/content/embeddings/music/2wnfS0q4pHc.pt,ok,,/content/embeddings/music/2wnfS0q4pHc.pt
W7cLwyGs0dw,https://www.youtube.com/watch?v=W7cLwyGs0dw,Arts and Entertainment,Costumes,costumes,/content/embeddings/costumes/W7cLwyGs0dw.pt,ok,,/content/embeddings/costumes/W7cLwyGs0dw.pt
TsPIpQ1vhkc,https://www.youtube.com/watch?v=TsPIpQ1vhkc,Arts and Entertainment,Books,books,/content/embeddings/books/TsPIpQ1vhkc.pt,ok,,/content/embeddings/books/TsPIpQ1vhkc.pt
HTVbEAweIFg,https://www.youtube.com/watch?v=HTVbEAweIFg,Arts and Entertainment,Music,music,/content/embeddings/music/HTVbEAweIFg.pt,ok,,/content/embeddings/music/HTVbEAweIFg.pt
S_xR2VMz9TQ,https://www.youtube.com/watch?v=S_xR2VMz9TQ,Arts and Entertainment,Music,music,/content/embeddings/music/S_xR2VMz9TQ.pt,ok,,/content/embeddings/music/S_xR2VMz9TQ.pt
KRI3oMYiJfY,https://www.youtube.com/watch?v=KRI3oMYiJfY,Arts and Entertainment,Music,music,/content/embeddings/music/KRI3oMYiJfY.pt,ok,,/content/embeddings/music/KRI3oMYiJfY.pt
d_UndH3i9qc,https://www.youtube.com/watch?v=d_UndH3i9qc,Arts and Entertainment,Carnivals Circuses and Theme Parks,carnivals_circuses_and_theme_parks,/content/embeddings/carnivals_circuses_and_theme_parks/d_UndH3i9qc.pt,ok,,/content/embeddings/carnivals_circuses_and_theme_parks/d_UndH3i9qc.pt
nl4gLYGolbc,https://www.youtube.com/watch?v=nl4gLYGolbc,Arts and Entertainment,Music,music,/content/embeddings/music/nl4gLYGolbc.pt,ok,,/content/embeddings/music/nl4gLYGolbc.pt
vtrs8_3GjC4,https://www.youtube.com/watch?v=vtrs8_3GjC4,Arts and Entertainment,Music,music,/content/embeddings/music/vtrs8_3GjC4.pt,ok,,/content/embeddings/music/vtrs8_3GjC4.pt
wEivl9i7eMc,https://www.youtube.com/watch?v=wEivl9i7eMc,Arts and Entertainment,Movies,movies,/content/embeddings/movies/wEivl9i7eMc.pt,ok,,/content/embeddings/movies/wEivl9i7eMc.pt
gnvftG7AZAI,https://www.youtube.com/watch?v=gnvftG7AZAI,Arts and Entertainment,Costumes,costumes,/content/embeddings/costumes/gnvftG7AZAI.pt,ok,,/content/embeddings/costumes/gnvftG7AZAI.pt
SB_ULXDbgRU,https://www.youtube.com/watch?v=SB_ULXDbgRU,Arts and Entertainment,Music,music,/content/embeddings/music/SB_ULXDbgRU.pt,ok,,/content/embeddings/music/SB_ULXDbgRU.pt
WNfkAkk7spk,https://www.youtube.com/watch?v=WNfkAkk7spk,Arts and Entertainment,Costumes,costumes,/content/embeddings/costumes/WNfkAkk7spk.pt,ok,,/content/embeddings/costumes/WNfkAkk7spk.pt
4SuM98ZZBKw,https://www.youtube.com/watch?v=4SuM98ZZBKw,Arts and Entertainment,Costumes,costumes,/content/embeddings/costumes/4SuM98ZZBKw.pt,ok,,/content/embeddings/costumes/4SuM98ZZBKw.pt
Q4q5mupB1c0,https://www.youtube.com/watch?v=Q4q5mupB1c0,Arts and Entertainment,Costumes,costumes,/content/embeddings/costumes/Q4q5mupB1c0.pt,ok,,/content/embeddings/costumes/Q4q5mupB1c0.pt
xcUAQ4cfYIU,https://www.youtube.com/watch?v=xcUAQ4cfYIU,Arts and Entertainment,Music,music,/content/embeddings/music/xcUAQ4cfYIU.pt,ok,,/content/embeddings/music/xcUAQ4cfYIU.pt
lLej-jzKbeU,https://www.youtube.com/watch?v=lLej-jzKbeU,Arts and Entertainment,Music,music,/content/embeddings/music/lLej-jzKbeU.pt,ok,,/content/embeddings/music/lLej-jzKbeU.pt
9EIQxwotn3k,https://www.youtube.com/watch?v=9EIQxwotn3k,Arts and Entertainment,Music,music,/content/embeddings/music/9EIQxwotn3k.pt,ok,,/content/embeddings/music/9EIQxwotn3k.pt
nlLObRMLMas,https://www.youtube.com/watch?v=nlLObRMLMas,Arts and Entertainment,Movies,movies,/content/embeddings/movies/nlLObRMLMas.pt,ok,,/content/embeddings/movies/nlLObRMLMas.pt
NQCxgX253B8,https://www.youtube.com/watch?v=NQCxgX253B8,Arts and Entertainment,Music,music,/content/embeddings/music/NQCxgX253B8.pt,ok,,/content/embeddings/music/NQCxgX253B8.pt
OHqqHKqajs0,https://www.youtube.com/watch?v=OHqqHKqajs0,Arts and Entertainment,Costumes,costumes,/content/embeddings/costumes/OHqqHKqajs0.pt,ok,,/content/embeddings/costumes/OHqqHKqajs0.pt
ERJfHPdpmnQ,https://www.youtube.com/watch?v=ERJfHPdpmnQ,Arts and Entertainment,Music,music,/content/embeddings/music/ERJfHPdpmnQ.pt,ok,,/content/embeddings/music/ERJfHPdpmnQ.pt
n0eqRq4pMqc,https://www.youtube.com/watch?v=n0eqRq4pMqc,Arts and Entertainment,Costumes,costumes,/content/embeddings/costumes/n0eqRq4pMqc.pt,ok,,/content/embeddings/costumes/n0eqRq4pMqc.pt
HPJ7Fg_b1E0,https://www.youtube.com/watch?v=HPJ7Fg_b1E0,Arts and Entertainment,Music,music,/content/embeddings/music/HPJ7Fg_b1E0.pt,ok,,/content/embeddings/music/HPJ7Fg_b1E0.pt
WLAIgqVDuyo,https://www.youtube.com/watch?v=WLAIgqVDuyo,Arts and Entertainment,Music,music,/content/embeddings/music/WLAIgqVDuyo.pt,ok,,/content/embeddings/music/WLAIgqVDuyo.pt
8PuNGD1pTd0,https://www.youtube.com/watch?v=8PuNGD1pTd0,Arts and Entertainment,Music,music,/content/embeddings/music/8PuNGD1pTd0.pt,ok,,/content/embeddings/music/8PuNGD1pTd0.pt
JdWTlSrep_o,https://www.youtube.com/watch?v=JdWTlSrep_o,Arts and Entertainment,Music,music,/content/embeddings/music/JdWTlSrep_o.pt,ok,,/content/embeddings/music/JdWTlSrep_o.pt
ctAkq-_4N3I,https://www.youtube.com/watch?v=ctAkq-_4N3I,Arts and Entertainment,Music,music,/content/embeddings/music/ctAkq-_4N3I.pt,ok,,/content/embeddings/music/ctAkq-_4N3I.pt
aXHU7gHdscE,https://www.youtube.com/watch?v=aXHU7gHdscE,Arts and Entertainment,Music,music,/content/embeddings/music/aXHU7gHdscE.pt,ok,,/content/embeddings/music/aXHU7gHdscE.pt
0BLn7mp6lwc,https://www.youtube.com/watch?v=0BLn7mp6lwc,Arts and Entertainment,Music,music,/content/embeddings/music/0BLn7mp6lwc.pt,ok,,/content/embeddings/music/0BLn7mp6lwc.pt
bv3I04YGRe4,https://www.youtube.com/watch?v=bv3I04YGRe4,Arts and Entertainment,Costumes,costumes,/content/embeddings/costumes/bv3I04YGRe4.pt,ok,,/content/embeddings/costumes/bv3I04YGRe4.pt
rtaJ_2G1qTE,https://www.youtube.com/watch?v=rtaJ_2G1qTE,Arts and Entertainment,Costumes,costumes,/content/embeddings/costumes/rtaJ_2G1qTE.pt,ok,,/content/embeddings/costumes/rtaJ_2G1qTE.pt
LuNdeZJ-mxU,https://www.youtube.com/watch?v=LuNdeZJ-mxU,Arts and Entertainment,Books,books,/content/embeddings/books/LuNdeZJ-mxU.pt,ok,,/content/embeddings/books/LuNdeZJ-mxU.pt
-wSeBbZ7y7g,https://www.youtube.com/watch?v=-wSeBbZ7y7g,Arts and Entertainment,Costumes,costumes,/content/embeddings/costumes/-wSeBbZ7y7g.pt,ok,,/content/embeddings/costumes/-wSeBbZ7y7g.pt
